12/15/2022 1:00:00 AM,0.1916654
12/15/2022 2:00:00 AM,0.0043618
12/15/2022 3:00:00 AM,-0.1610261
12/15/2022 4:00:00 AM,-0.2798767
12/15/2022 5:00:00 AM,-0.3430556
12/15/2022 6:00:00 AM,-0.3577434
12/15/2022 7:00:00 AM,-0.3428350
12/15/2022 8:00:00 AM,-0.3207649
12/15/2022 9:00:00 AM,-0.3088648
12/15/2022 10:00:00 AM,-0.3134323
12/15/2022 11:00:00 AM,-0.3285717
12/15/2022 12:00:00 PM,-0.3399835
12/15/2022 1:00:00 PM,-0.3319711
12/15/2022 2:00:00 PM,-0.2947267
12/15/2022 3:00:00 PM,-0.2289265
12/15/2022 4:00:00 PM,-0.1458091
12/15/2022 5:00:00 PM,-0.0627709
12/15/2022 6:00:00 PM,0.0036443
12/15/2022 7:00:00 PM,0.0444063
12/15/2022 8:00:00 PM,0.0614656
12/15/2022 9:00:00 PM,0.0664604
12/15/2022 10:00:00 PM,0.0750409
12/15/2022 11:00:00 PM,0.0990274
12/16/2022,0.1396179
12/16/2022 1:00:00 AM,0.1845897
12/16/2022 2:00:00 AM,0.2109880
12/16/2022 3:00:00 AM,0.1926791
12/16/2022 4:00:00 AM,0.1102034
12/16/2022 5:00:00 AM,-0.0406704
12/16/2022 6:00:00 AM,-0.2449711
12/16/2022 7:00:00 AM,-0.4708499
12/16/2022 8:00:00 AM,-0.6776719
12/16/2022 9:00:00 AM,-0.8272486
12/16/2022 10:00:00 AM,-0.8944282
12/16/2022 11:00:00 AM,-0.8734784
12/16/2022 12:00:00 PM,-0.7782038
12/16/2022 1:00:00 PM,-0.6359802
12/16/2022 2:00:00 PM,-0.4780136
12/16/2022 3:00:00 PM,-0.3293772
12/16/2022 4:00:00 PM,-0.2022885
12/16/2022 5:00:00 PM,-0.0947423
12/16/2022 6:00:00 PM,0.0054596
12/16/2022 7:00:00 PM,0.1132329
12/16/2022 8:00:00 PM,0.2384154
12/16/2022 9:00:00 PM,0.3807073
12/16/2022 10:00:00 PM,0.5291717
12/16/2022 11:00:00 PM,0.6662329
12/17/2022,0.7743289
12/17/2022 1:00:00 AM,0.8423867
12/17/2022 2:00:00 AM,0.8694618
12/17/2022 3:00:00 AM,0.8641117
12/17/2022 4:00:00 AM,0.8398601
12/17/2022 5:00:00 AM,0.8087091
12/17/2022 6:00:00 AM,0.7754654
12/17/2022 7:00:00 AM,0.7353153
12/17/2022 8:00:00 AM,0.6757852
12/17/2022 9:00:00 AM,0.5824459
12/17/2022 10:00:00 AM,0.4461887
12/17/2022 11:00:00 AM,0.2692013
12/17/2022 12:00:00 PM,0.0671862
12/17/2022 1:00:00 PM,-0.1332681
12/17/2022 2:00:00 PM,-0.3014639
12/17/2022 3:00:00 PM,-0.4112731
12/17/2022 4:00:00 PM,-0.4487650
12/17/2022 5:00:00 PM,-0.4161972
12/17/2022 6:00:00 PM,-0.3310812
12/17/2022 7:00:00 PM,-0.2207549
12/17/2022 8:00:00 PM,-0.1144003
12/17/2022 9:00:00 PM,-0.0352022
12/17/2022 10:00:00 PM,0.0048898
12/17/2022 11:00:00 PM,0.0064121
12/18/2022,-0.0202524
12/18/2022 1:00:00 AM,-0.0599940
12/18/2022 2:00:00 AM,-0.0984883
12/18/2022 3:00:00 AM,-0.1261612
12/18/2022 4:00:00 AM,-0.1395178
12/18/2022 5:00:00 AM,-0.1399013
12/18/2022 6:00:00 AM,-0.1307361
12/18/2022 7:00:00 AM,-0.1147547
12/18/2022 8:00:00 AM,-0.0924915
12/18/2022 9:00:00 AM,-0.0625848
12/18/2022 10:00:00 AM,-0.0235304
12/18/2022 11:00:00 AM,0.0241454
12/18/2022 12:00:00 PM,0.0764951
12/18/2022 1:00:00 PM,0.1263637
12/18/2022 2:00:00 PM,0.1652852
12/18/2022 3:00:00 PM,0.1863655
12/18/2022 4:00:00 PM,0.1869831
12/18/2022 5:00:00 PM,0.1701655
12/18/2022 6:00:00 PM,0.1440030
12/18/2022 7:00:00 PM,0.1192274
12/18/2022 8:00:00 PM,0.1057927
12/18/2022 9:00:00 PM,0.1096675
12/18/2022 10:00:00 PM,0.1309418
12/18/2022 11:00:00 PM,0.1638376
12/19/2022,0.1985126
12/19/2022 1:00:00 AM,0.2239400
12/19/2022 2:00:00 AM,0.2308699
12/19/2022 3:00:00 AM,0.2139943
12/19/2022 4:00:00 AM,0.1728582
12/19/2022 5:00:00 AM,0.1115713
12/19/2022 6:00:00 AM,0.0377499
12/19/2022 7:00:00 AM,-0.0387828
12/19/2022 8:00:00 AM,-0.1071835
12/19/2022 9:00:00 AM,-0.1566217
12/19/2022 10:00:00 AM,-0.1773655
12/19/2022 11:00:00 AM,-0.1621642
12/19/2022 12:00:00 PM,-0.1079490
12/19/2022 1:00:00 PM,-0.0175033
12/19/2022 2:00:00 PM,0.0995532
12/19/2022 3:00:00 PM,0.2271823
12/19/2022 4:00:00 PM,0.3451530
12/19/2022 5:00:00 PM,0.4328861
12/19/2022 6:00:00 PM,0.4740555
12/19/2022 7:00:00 PM,0.4606250
12/19/2022 8:00:00 PM,0.3949828
12/19/2022 9:00:00 PM,0.2893410
12/19/2022 10:00:00 PM,0.1624372
12/19/2022 11:00:00 PM,0.0345143
12/20/2022,-0.0778130
12/20/2022 1:00:00 AM,-0.1651312
12/20/2022 2:00:00 AM,-0.2261265
12/20/2022 3:00:00 AM,-0.2656831
12/20/2022 4:00:00 AM,-0.2911037
12/20/2022 5:00:00 AM,-0.3080595
12/20/2022 6:00:00 AM,-0.3179299
12/20/2022 7:00:00 AM,-0.3175721
12/20/2022 8:00:00 AM,-0.3015114
12/20/2022 9:00:00 AM,-0.2654991
12/20/2022 10:00:00 AM,-0.2097663
12/20/2022 11:00:00 AM,-0.1403963
12/20/2022 12:00:00 PM,-0.0680229
12/20/2022 1:00:00 PM,-0.0042284
12/20/2022 2:00:00 PM,0.0429182
12/20/2022 3:00:00 PM,0.0722315
12/20/2022 4:00:00 PM,0.0900470
12/20/2022 5:00:00 PM,0.1075225
12/20/2022 6:00:00 PM,0.1353913
12/20/2022 7:00:00 PM,0.1781296
12/20/2022 8:00:00 PM,0.2299614
12/20/2022 9:00:00 PM,0.2746280
12/20/2022 10:00:00 PM,0.2895223
12/20/2022 11:00:00 PM,0.2531129
12/21/2022,0.1531967
12/21/2022 1:00:00 AM,-0.0070149
12/21/2022 2:00:00 AM,-0.2073943
12/21/2022 3:00:00 AM,-0.4148719
12/21/2022 4:00:00 AM,-0.5918477
12/21/2022 5:00:00 AM,-0.7063710
12/21/2022 6:00:00 AM,-0.7407228
12/21/2022 7:00:00 AM,-0.6955481
12/21/2022 8:00:00 AM,-0.5882440
12/21/2022 9:00:00 AM,-0.4463428
12/21/2022 10:00:00 AM,-0.2983789
12/21/2022 11:00:00 AM,-0.1655458
12/21/2022 12:00:00 PM,-0.0570202
12/21/2022 1:00:00 PM,0.0296604
12/21/2022 2:00:00 PM,0.1037615
12/21/2022 3:00:00 PM,0.1743525
12/21/2022 4:00:00 PM,0.2442034
12/21/2022 5:00:00 PM,0.3071697
12/21/2022 6:00:00 PM,0.3501594
12/21/2022 7:00:00 PM,0.3588421
12/21/2022 8:00:00 PM,0.3246620
12/21/2022 9:00:00 PM,0.2501077
12/21/2022 10:00:00 PM,0.1498211
12/21/2022 11:00:00 PM,0.0467618
12/22/2022,-0.0353456
12/22/2022 1:00:00 AM,-0.0804808
12/22/2022 2:00:00 AM,-0.0864001
12/22/2022 3:00:00 AM,-0.0657889
12/22/2022 4:00:00 AM,-0.0417862
12/22/2022 5:00:00 AM,-0.0393266
12/22/2022 6:00:00 AM,-0.0754085
12/22/2022 7:00:00 AM,-0.1519219
12/22/2022 8:00:00 AM,-0.2538176
12/22/2022 9:00:00 AM,-0.3534815
12/22/2022 10:00:00 AM,-0.4198983
12/22/2022 11:00:00 AM,-0.4294004
12/22/2022 12:00:00 PM,-0.3741845
12/22/2022 1:00:00 PM,-0.2655581
12/22/2022 2:00:00 PM,-0.1307767
12/22/2022 3:00:00 PM,-0.0046261
12/22/2022 4:00:00 PM,0.0812519
12/22/2022 5:00:00 PM,0.1075733
12/22/2022 6:00:00 PM,0.0721017
12/22/2022 7:00:00 PM,-0.0115080
12/22/2022 8:00:00 PM,-0.1198725
12/22/2022 9:00:00 PM,-0.2284581
12/22/2022 10:00:00 PM,-0.3192775
12/22/2022 11:00:00 PM,-0.3849755
12/23/2022,-0.4281551
12/23/2022 1:00:00 AM,-0.4567322
12/23/2022 2:00:00 AM,-0.4776439
12/23/2022 3:00:00 AM,-0.4917792
12/23/2022 4:00:00 AM,-0.4923668
12/23/2022 5:00:00 AM,-0.4675312
12/23/2022 6:00:00 AM,-0.4059343
12/23/2022 7:00:00 AM,-0.3030888
12/23/2022 8:00:00 AM,-0.1655833
12/23/2022 9:00:00 AM,-0.0112351
12/23/2022 10:00:00 AM,0.1352216
12/23/2022 11:00:00 AM,0.2495317
12/23/2022 12:00:00 PM,0.3157570
12/23/2022 1:00:00 PM,0.3316547
12/23/2022 2:00:00 PM,0.3095479
12/23/2022 3:00:00 PM,0.2722664
12/23/2022 4:00:00 PM,0.2455310
12/23/2022 5:00:00 PM,0.2494310
12/23/2022 6:00:00 PM,0.2919407
12/23/2022 7:00:00 PM,0.3666475
12/23/2022 8:00:00 PM,0.4553236
12/23/2022 9:00:00 PM,0.5342670
12/23/2022 10:00:00 PM,0.5820809
12/23/2022 11:00:00 PM,0.5861993
12/24/2022,0.5460826
12/24/2022 1:00:00 AM,0.4723167
12/24/2022 2:00:00 AM,0.3823335
12/24/2022 3:00:00 AM,0.2945685
12/24/2022 4:00:00 AM,0.2232152
12/24/2022 5:00:00 AM,0.1752519
12/24/2022 6:00:00 AM,0.1503722
12/24/2022 7:00:00 AM,0.1432871
12/24/2022 8:00:00 AM,0.1470464
12/24/2022 9:00:00 AM,0.1558440
12/24/2022 10:00:00 AM,0.1662323
12/24/2022 11:00:00 AM,0.1765292
12/24/2022 12:00:00 PM,0.1850687
12/24/2022 1:00:00 PM,0.1884502
12/24/2022 2:00:00 PM,0.1808902
12/24/2022 3:00:00 PM,0.1552257
12/24/2022 4:00:00 PM,0.1053177
12/24/2022 5:00:00 PM,0.0289157
12/24/2022 6:00:00 PM,-0.0702416
12/24/2022 7:00:00 PM,-0.1820745
12/24/2022 8:00:00 PM,-0.2918948
12/24/2022 9:00:00 PM,-0.3837593
12/24/2022 10:00:00 PM,-0.4443710
12/24/2022 11:00:00 PM,-0.4662611
12/25/2022,-0.4492705
12/25/2022 1:00:00 AM,-0.3999822
12/25/2022 2:00:00 AM,-0.3294653
12/25/2022 3:00:00 AM,-0.2502029
12/25/2022 4:00:00 AM,-0.1732127
12/25/2022 5:00:00 AM,-0.1061207
12/25/2022 6:00:00 AM,-0.0524695
12/25/2022 7:00:00 AM,-0.0120573
12/25/2022 8:00:00 AM,0.0181775
12/25/2022 9:00:00 AM,0.0431976
12/25/2022 10:00:00 AM,0.0690583
12/25/2022 11:00:00 AM,0.1021680
12/25/2022 12:00:00 PM,0.1483496
12/25/2022 1:00:00 PM,0.2115068
12/25/2022 2:00:00 PM,0.2919946
12/25/2022 3:00:00 PM,0.3851629
12/25/2022 4:00:00 PM,0.4807845
12/25/2022 5:00:00 PM,0.5639976
12/25/2022 6:00:00 PM,0.6179733
12/25/2022 7:00:00 PM,0.6278686
12/25/2022 8:00:00 PM,0.5850140
12/25/2022 9:00:00 PM,0.4899850
12/25/2022 10:00:00 PM,0.3533946
12/25/2022 11:00:00 PM,0.1939137
12/26/2022,0.0339549
12/26/2022 1:00:00 AM,-0.1056990
12/26/2022 2:00:00 AM,-0.2106189
12/26/2022 3:00:00 AM,-0.2752953
12/26/2022 4:00:00 AM,-0.3028010
12/26/2022 5:00:00 AM,-0.3018625
12/26/2022 6:00:00 AM,-0.2825982
12/26/2022 7:00:00 AM,-0.2526349
12/26/2022 8:00:00 AM,-0.2150913
12/26/2022 9:00:00 AM,-0.1690944
12/26/2022 10:00:00 AM,-0.1123980
12/26/2022 11:00:00 AM,-0.0447602
12/26/2022 12:00:00 PM,0.0296124
12/26/2022 1:00:00 PM,0.1018624
12/26/2022 2:00:00 PM,0.1608541
12/26/2022 3:00:00 PM,0.1972779
12/26/2022 4:00:00 PM,0.2077666
12/26/2022 5:00:00 PM,0.1971168
12/26/2022 6:00:00 PM,0.1773431
12/26/2022 7:00:00 PM,0.1635306
12/26/2022 8:00:00 PM,0.1678164
12/26/2022 9:00:00 PM,0.1937686
12/26/2022 10:00:00 PM,0.2335078
12/26/2022 11:00:00 PM,0.2690523
12/27/2022,0.2778337
12/27/2022 1:00:00 AM,0.2406942
12/27/2022 2:00:00 AM,0.1495816
12/27/2022 3:00:00 AM,0.0120607
12/27/2022 4:00:00 AM,-0.1492431
12/27/2022 5:00:00 AM,-0.3023997
12/27/2022 6:00:00 AM,-0.4153698
12/27/2022 7:00:00 AM,-0.4655835
12/27/2022 8:00:00 AM,-0.4466292
12/27/2022 9:00:00 AM,-0.3697628
12/27/2022 10:00:00 AM,-0.2597776
12/27/2022 11:00:00 AM,-0.1467787
12/27/2022 12:00:00 PM,-0.0568348
12/27/2022 1:00:00 PM,-0.0047945
12/27/2022 2:00:00 PM,0.0083505
12/27/2022 3:00:00 PM,-0.0070420
12/27/2022 4:00:00 PM,-0.0355545
12/27/2022 5:00:00 PM,-0.0640287
12/27/2022 6:00:00 PM,-0.0868850
12/27/2022 7:00:00 PM,-0.1073346
12/27/2022 8:00:00 PM,-0.1341403
12/27/2022 9:00:00 PM,-0.1754601
12/27/2022 10:00:00 PM,-0.2325679
12/27/2022 11:00:00 PM,-0.2963542
12/28/2022,-0.3484271
12/28/2022 1:00:00 AM,-0.3667608
12/28/2022 2:00:00 AM,-0.3339243
12/28/2022 3:00:00 AM,-0.2447306
12/28/2022 4:00:00 AM,-0.1101757
12/28/2022 5:00:00 AM,0.0441880
12/28/2022 6:00:00 AM,0.1852423
12/28/2022 7:00:00 AM,0.2823964
12/28/2022 8:00:00 AM,0.3172589
12/28/2022 9:00:00 AM,0.2893991
12/28/2022 10:00:00 AM,0.2160588
12/28/2022 11:00:00 AM,0.1258467
12/28/2022 12:00:00 PM,0.0486360
12/28/2022 1:00:00 PM,0.0052698
12/28/2022 2:00:00 PM,0.0007369
12/28/2022 3:00:00 PM,0.0231956
12/28/2022 4:00:00 PM,0.0490733
12/28/2022 5:00:00 PM,0.0522705
12/28/2022 6:00:00 PM,0.0140534
12/28/2022 7:00:00 PM,-0.0699334
12/28/2022 8:00:00 PM,-0.1879460
12/28/2022 9:00:00 PM,-0.3161120
12/28/2022 10:00:00 PM,-0.4264051
12/28/2022 11:00:00 PM,-0.4955566
12/29/2022,-0.5116572
12/29/2022 1:00:00 AM,-0.4762578
12/29/2022 2:00:00 AM,-0.4016068
12/29/2022 3:00:00 AM,-0.3045464
12/29/2022 4:00:00 AM,-0.1997892
12/29/2022 5:00:00 AM,-0.0953688
12/29/2022 6:00:00 AM,0.0079903
12/29/2022 7:00:00 AM,0.1135573
12/29/2022 8:00:00 AM,0.2230032
12/29/2022 9:00:00 AM,0.3311827
12/29/2022 10:00:00 AM,0.4238288
12/29/2022 11:00:00 AM,0.4795370
12/29/2022 12:00:00 PM,0.4756749
12/29/2022 1:00:00 PM,0.3962129
12/29/2022 2:00:00 PM,0.2385895
12/29/2022 3:00:00 PM,0.0169424
12/29/2022 4:00:00 PM,-0.2397200
12/29/2022 5:00:00 PM,-0.4940353
12/29/2022 6:00:00 PM,-0.7094492
12/29/2022 7:00:00 PM,-0.8590504
12/29/2022 8:00:00 PM,-0.9312610
12/29/2022 9:00:00 PM,-0.9307147
12/29/2022 10:00:00 PM,-0.8743557
12/29/2022 11:00:00 PM,-0.7844082
12/30/2022,-0.6808115
12/30/2022 1:00:00 AM,-0.5756862
12/30/2022 2:00:00 AM,-0.4714584
12/30/2022 3:00:00 AM,-0.3628218
12/30/2022 4:00:00 AM,-0.2413327
12/30/2022 5:00:00 AM,-0.1006121
12/30/2022 6:00:00 AM,0.0598635
12/30/2022 7:00:00 AM,0.2336413
12/30/2022 8:00:00 AM,0.4089390
12/30/2022 9:00:00 AM,0.5720837
12/30/2022 10:00:00 AM,0.7111872
12/30/2022 11:00:00 AM,0.8186046
12/30/2022 12:00:00 PM,0.8914036
12/30/2022 1:00:00 PM,0.9300082
12/30/2022 2:00:00 PM,0.9359580
12/30/2022 3:00:00 PM,0.9100325
12/30/2022 4:00:00 PM,0.8517225
12/30/2022 5:00:00 PM,0.7603369
12/30/2022 6:00:00 PM,0.6372256
12/30/2022 7:00:00 PM,0.4880371
12/30/2022 8:00:00 PM,0.3238369
12/30/2022 9:00:00 PM,0.1603411
12/30/2022 10:00:00 PM,0.0152570
12/30/2022 11:00:00 PM,-0.0955130
12/31/2022,-0.1615877
12/31/2022 1:00:00 AM,-0.1805349
12/31/2022 2:00:00 AM,-0.1582591
12/31/2022 3:00:00 AM,-0.1073084
12/31/2022 4:00:00 AM,-0.0437361
12/31/2022 5:00:00 AM,0.0164645
12/31/2022 6:00:00 AM,0.0603518
12/31/2022 7:00:00 AM,0.0798235
12/31/2022 8:00:00 AM,0.0720866
12/31/2022 9:00:00 AM,0.0391421
12/31/2022 10:00:00 AM,-0.0132059
12/31/2022 11:00:00 AM,-0.0764056
12/31/2022 12:00:00 PM,-0.1401537
12/31/2022 1:00:00 PM,-0.1934821
12/31/2022 2:00:00 PM,-0.2261778
12/31/2022 3:00:00 PM,-0.2306116
12/31/2022 4:00:00 PM,-0.2037113
12/31/2022 5:00:00 PM,-0.1484700
12/31/2022 6:00:00 PM,-0.0742570
12/31/2022 7:00:00 PM,0.0045870
12/31/2022 8:00:00 PM,0.0718548
12/31/2022 9:00:00 PM,0.1135927
12/31/2022 10:00:00 PM,0.1220344
12/31/2022 11:00:00 PM,0.0980153
1/1/2023,0.0509199
1/1/2023 1:00:00 AM,-0.0039958
1/1/2023 2:00:00 AM,-0.0501350
1/1/2023 3:00:00 AM,-0.0744711
1/1/2023 4:00:00 AM,-0.0711752
1/1/2023 5:00:00 AM,-0.0427333
1/1/2023 6:00:00 AM,0.0017624
1/1/2023 7:00:00 AM,0.0504136
1/1/2023 8:00:00 AM,0.0928980
1/1/2023 9:00:00 AM,0.1237364
1/1/2023 10:00:00 AM,0.1432404
1/1/2023 11:00:00 AM,0.1559134
1/1/2023 12:00:00 PM,0.1671514
1/1/2023 1:00:00 PM,0.1798128
1/1/2023 2:00:00 PM,0.1922855
1/1/2023 3:00:00 PM,0.1990353
1/1/2023 4:00:00 PM,0.1935095
1/1/2023 5:00:00 PM,0.1721695
1/1/2023 6:00:00 PM,0.1377881
1/1/2023 7:00:00 PM,0.1002971
1/1/2023 8:00:00 PM,0.0743771
1/1/2023 9:00:00 PM,0.0743286
1/1/2023 10:00:00 PM,0.1080066
1/1/2023 11:00:00 PM,0.1722153
1/2/2023,0.2516435
1/2/2023 1:00:00 AM,0.3222356
1/2/2023 2:00:00 AM,0.3582395
1/2/2023 3:00:00 AM,0.3406950
1/2/2023 4:00:00 AM,0.2643935
1/2/2023 5:00:00 AM,0.1407024
1/2/2023 6:00:00 AM,-0.0049937
1/2/2023 7:00:00 AM,-0.1405895
1/2/2023 8:00:00 AM,-0.2369208
1/2/2023 9:00:00 AM,-0.2765147
1/2/2023 10:00:00 AM,-0.2584285
1/2/2023 11:00:00 AM,-0.1975611
1/2/2023 12:00:00 PM,-0.1187981
1/2/2023 1:00:00 PM,-0.0482014
1/2/2023 2:00:00 PM,-0.0044673
1/2/2023 3:00:00 PM,0.0063169
1/2/2023 4:00:00 PM,-0.0090864
1/2/2023 5:00:00 PM,-0.0355888
1/2/2023 6:00:00 PM,-0.0570175
1/2/2023 7:00:00 PM,-0.0630514
1/2/2023 8:00:00 PM,-0.0530597
1/2/2023 9:00:00 PM,-0.0353836
1/2/2023 10:00:00 PM,-0.0225090
1/2/2023 11:00:00 PM,-0.0242937
1/3/2023,-0.0422457
1/3/2023 1:00:00 AM,-0.0674619
1/3/2023 2:00:00 AM,-0.0833623
1/3/2023 3:00:00 AM,-0.0723746
1/3/2023 4:00:00 AM,-0.0240178
1/3/2023 5:00:00 AM,0.0588935
1/3/2023 6:00:00 AM,0.1586498
1/3/2023 7:00:00 AM,0.2467078
1/3/2023 8:00:00 AM,0.2923125
1/3/2023 9:00:00 AM,0.2727701
1/3/2023 10:00:00 AM,0.1816930
1/3/2023 11:00:00 AM,0.0321459
1/3/2023 12:00:00 PM,-0.1466038
1/3/2023 1:00:00 PM,-0.3177400
1/3/2023 2:00:00 PM,-0.4480065
1/3/2023 3:00:00 PM,-0.5174345
1/3/2023 4:00:00 PM,-0.5243687
1/3/2023 5:00:00 PM,-0.4841918
1/3/2023 6:00:00 PM,-0.4224276
1/3/2023 7:00:00 PM,-0.3648941
1/3/2023 8:00:00 PM,-0.3285418
1/3/2023 9:00:00 PM,-0.3162217
1/3/2023 10:00:00 PM,-0.3170485
1/3/2023 11:00:00 PM,-0.3118912
1/4/2023,-0.2816454
1/4/2023 1:00:00 AM,-0.2150178
1/4/2023 2:00:00 AM,-0.1129090
1/4/2023 3:00:00 AM,0.0120725
1/4/2023 4:00:00 AM,0.1404791
1/4/2023 5:00:00 AM,0.2531110
1/4/2023 6:00:00 AM,0.3373859
1/4/2023 7:00:00 AM,0.3904795
1/4/2023 8:00:00 AM,0.4181337
1/4/2023 9:00:00 AM,0.4298461
1/4/2023 10:00:00 AM,0.4326485
1/4/2023 11:00:00 AM,0.4262542
1/4/2023 12:00:00 PM,0.4017972
1/4/2023 1:00:00 PM,0.3449129
1/4/2023 2:00:00 PM,0.2421235
1/4/2023 3:00:00 PM,0.0880849
1/4/2023 4:00:00 PM,-0.1092085
1/4/2023 5:00:00 PM,-0.3275022
1/4/2023 6:00:00 PM,-0.5343471
1/4/2023 7:00:00 PM,-0.6950299
1/4/2023 8:00:00 PM,-0.7818175
1/4/2023 9:00:00 PM,-0.7814702
1/4/2023 10:00:00 PM,-0.6985799
1/4/2023 11:00:00 PM,-0.5537547
1/5/2023,-0.3774309
1/5/2023 1:00:00 AM,-0.2015129
1/5/2023 2:00:00 AM,-0.0516131
1/5/2023 3:00:00 AM,0.0577655
1/5/2023 4:00:00 AM,0.1239792
1/5/2023 5:00:00 AM,0.1533127
1/5/2023 6:00:00 AM,0.1559795
1/5/2023 7:00:00 AM,0.1411809
1/5/2023 8:00:00 AM,0.1140274
1/5/2023 9:00:00 AM,0.0751555
1/5/2023 10:00:00 AM,0.0226937
1/5/2023 11:00:00 AM,-0.0446782
1/5/2023 12:00:00 PM,-0.1251396
1/5/2023 1:00:00 PM,-0.2128016
1/5/2023 2:00:00 PM,-0.2987948
1/5/2023 3:00:00 PM,-0.3737989
1/5/2023 4:00:00 PM,-0.4308234
1/5/2023 5:00:00 PM,-0.4669836
1/5/2023 6:00:00 PM,-0.4834968
1/5/2023 7:00:00 PM,-0.4839324
1/5/2023 8:00:00 PM,-0.4715203
1/5/2023 9:00:00 PM,-0.4467377
1/5/2023 10:00:00 PM,-0.4062807
1/5/2023 11:00:00 PM,-0.3439534
1/6/2023,-0.2532125
1/6/2023 1:00:00 AM,-0.1304258
1/6/2023 2:00:00 AM,0.0223939
1/6/2023 3:00:00 AM,0.1964247
1/6/2023 4:00:00 AM,0.3769024
1/6/2023 5:00:00 AM,0.5457527
1/6/2023 6:00:00 AM,0.6851400
1/6/2023 7:00:00 AM,0.7808630
1/6/2023 8:00:00 AM,0.8247081
1/6/2023 9:00:00 AM,0.8153421
1/6/2023 10:00:00 AM,0.7578565
1/6/2023 11:00:00 AM,0.6624421
1/6/2023 12:00:00 PM,0.5427498
1/6/2023 1:00:00 PM,0.4143030
1/6/2023 2:00:00 PM,0.2930187
1/6/2023 3:00:00 PM,0.1936616
1/6/2023 4:00:00 PM,0.1280507
1/6/2023 5:00:00 PM,0.1030690
1/6/2023 6:00:00 PM,0.1188757
1/6/2023 7:00:00 PM,0.1679928
1/6/2023 8:00:00 PM,0.2359233
1/6/2023 9:00:00 PM,0.3036101
1/6/2023 10:00:00 PM,0.3514283
1/6/2023 11:00:00 PM,0.3637654
1/7/2023,0.3328589
1/7/2023 1:00:00 AM,0.2606335
1/7/2023 2:00:00 AM,0.1578441
1/7/2023 3:00:00 AM,0.0407167
1/7/2023 4:00:00 AM,-0.0738384
1/7/2023 5:00:00 AM,-0.1728394
1/7/2023 6:00:00 AM,-0.2501152
1/7/2023 7:00:00 AM,-0.3065451
1/7/2023 8:00:00 AM,-0.3477383
1/7/2023 9:00:00 AM,-0.3802149
1/7/2023 10:00:00 AM,-0.4077069
1/7/2023 11:00:00 AM,-0.4291117
1/7/2023 12:00:00 PM,-0.4389163
1/7/2023 1:00:00 PM,-0.4298547
1/7/2023 2:00:00 PM,-0.3965905
1/7/2023 3:00:00 PM,-0.3387480
1/7/2023 4:00:00 PM,-0.2618552
1/7/2023 5:00:00 PM,-0.1756388
1/7/2023 6:00:00 PM,-0.0902750
1/7/2023 7:00:00 PM,-0.0121665
1/7/2023 8:00:00 PM,0.0588440
1/7/2023 9:00:00 PM,0.1293810
1/7/2023 10:00:00 PM,0.2092557
1/7/2023 11:00:00 PM,0.3060527
1/8/2023,0.4196812
1/8/2023 1:00:00 AM,0.5392468
1/8/2023 2:00:00 AM,0.6439094
1/8/2023 3:00:00 AM,0.7079667
1/8/2023 4:00:00 AM,0.7087515
1/8/2023 5:00:00 AM,0.6347098
1/8/2023 6:00:00 AM,0.4907211
1/8/2023 7:00:00 AM,0.2985280
1/8/2023 8:00:00 AM,0.0917872
1/8/2023 9:00:00 AM,-0.0928366
1/8/2023 10:00:00 AM,-0.2256535
1/8/2023 11:00:00 AM,-0.2916852
1/8/2023 12:00:00 PM,-0.2935938
1/8/2023 1:00:00 PM,-0.2489383
1/8/2023 2:00:00 PM,-0.1829170
1/8/2023 3:00:00 PM,-0.1193308
1/8/2023 4:00:00 PM,-0.0730558
1/8/2023 5:00:00 PM,-0.0466291
1/8/2023 6:00:00 PM,-0.0319062
1/8/2023 7:00:00 PM,-0.0157729
1/8/2023 8:00:00 PM,0.0126377
1/8/2023 9:00:00 PM,0.0562786
1/8/2023 10:00:00 PM,0.1084096
1/8/2023 11:00:00 PM,0.1553973
1/9/2023,0.1828668
1/9/2023 1:00:00 AM,0.1825594
1/9/2023 2:00:00 AM,0.1568970
1/9/2023 3:00:00 AM,0.1191352
1/9/2023 4:00:00 AM,0.0887556
1/9/2023 5:00:00 AM,0.0837148
1/9/2023 6:00:00 AM,0.1125501
1/9/2023 7:00:00 AM,0.1695634
1/9/2023 8:00:00 AM,0.2352509
1/9/2023 9:00:00 AM,0.2821929
1/9/2023 10:00:00 AM,0.2845009
1/9/2023 11:00:00 AM,0.2274648
1/9/2023 12:00:00 PM,0.1138217
1/9/2023 1:00:00 PM,-0.0358012
1/9/2023 2:00:00 PM,-0.1886428
1/9/2023 3:00:00 PM,-0.3098779
1/9/2023 4:00:00 PM,-0.3735339
1/9/2023 5:00:00 PM,-0.3704573
1/9/2023 6:00:00 PM,-0.3106025
1/9/2023 7:00:00 PM,-0.2189592
1/9/2023 8:00:00 PM,-0.1267143
1/9/2023 9:00:00 PM,-0.0608859
1/9/2023 10:00:00 PM,-0.0361040
1/9/2023 11:00:00 PM,-0.0512803
1/10/2023,-0.0920162
1/10/2023 1:00:00 AM,-0.1374584
1/10/2023 2:00:00 AM,-0.1687477
1/10/2023 3:00:00 AM,-0.1757862
1/10/2023 4:00:00 AM,-0.1598840
1/10/2023 5:00:00 AM,-0.1315877
1/10/2023 6:00:00 AM,-0.1049203
1/10/2023 7:00:00 AM,-0.0906280
1/10/2023 8:00:00 AM,-0.0913219
